"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"1uF","desc","C1,C4,C31,","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","libref","2","3","","",
"10nF","desc","C2,C19,C28,C35,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","4","","",
"1nF","desc","C3,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"0.1uF","desc","C5,C6,C27,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","3","","",
"1uF","desc","C7,C32,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","2","","",
"C_Polarized_US","desc","C9,C11,","CP_Elec_8x10.5","libref","2","2","","",
"470pF","desc","C33,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"22nF","desc","C34,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"330pF","desc","C36,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"470n","desc","C37,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"22pF","desc","C40,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","1","","",
"LED","desc","D1,D2,D3,","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","libref","2","3","","",
"BZM55Bxx","desc","D4,D5,","DIO_LL4148-13","libref","2","2","","",
"1N5711","desc","D6,","D_SMB_Handsoldering","libref","2","1","","",
"L","desc","L1,L2,","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","libref","2","2","","",
"INDUCTOR","desc","L3,","L_12x12mm_H8mm","libref","2","1","","",
"20m","desc","R1,R6,","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","libref","2","2","","",
"330","desc","R2,R4,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"10K","desc","R5,R7,R8,R9,R10,R11,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","6","","",
"21k","desc","R12,R13,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","2","","",
"10","desc","R14,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"5.11K","desc","R15,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"1.65K","desc","R16,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"ESP-12F","desc","U2,","ESP-12E","libref","22","1","","",
"CSD88537ND","desc","U3,U4,U6,U7,","SOIC127P599X175-8N","libref","8","4","","",
"LM5575MH","desc","U5,","SOP65P640X120-17N","libref","17","1","","",
"RT9193-33GB","desc","U8,","SOT94P279X129-5N","libref","5","1","","",
"轻触开关","desc","SW1,SW2,","KEY-SMD_4P-L5.2-W5.2","libref","4","2","","",
"LOGO","desc","G***,","wifi","libref","0","1","","",
"LOGO","desc","G***,","logo1","libref","0","1","","",
"1nF","desc","C12,C14,C15,C16,C17,C18,C20,C21,C22,C23,C25,C26,","C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","libref","2","12","","",
"10uF","desc","C38,C39,","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","libref","2","2","","",
"3.3K","desc","R3,","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","libref","2","1","","",
"LOGO","desc","G***,","do not touch","libref","0","1","","",
"LOGO","desc","G***,","ce","libref","0","1","","",
"LOGO","desc","G***,","不可回收","libref","0","1","","",
"Through Hole Items ",
"Conn_01x02","desc","J1,J2,","螺钉式接线端子5.0","libref","2","2","","",
"Conn_02x04_Top_Bottom","desc","J3,","PinHeader_2x04_P2.54mm_Vertical","libref","8","1","","",
"Conn_01x02","desc","J4,","PinHeader_1x02_P2.54mm_Vertical","libref","2","1","","",
"Conn_01x02_Female","desc","J5,","螺钉式接线端子5.0","libref","2","1","","",
"DRV8711","desc","U1,","IC_DRV8711DCP","libref","63","1","","",
"MountingHole_3.2mm_M3_Pad_Via","desc","REF**,REF**,REF**,REF**,","MountingHole_3.2mm_M3_Pad_Via","libref","9","4","","",
